DateTime,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SYMBOL
2003-01-31,14.19,14.55,14.05,14.36,0.8985,6093300,0.0,1.0,AAPL
2003-01-30,14.98,15.07,14.29,14.32,0.896,7268900,0.0,1.0,AAPL
2003-01-29,14.24,14.69,14.16,14.58,0.9122,6661500,0.0,1.0,AAPL
2003-01-28,14.24,14.69,14.16,14.58,0.9122,5111700,0.0,1.0,AAPL
2003-01-27,13.68,14.5,13.65,14.13,0.8841,6989400,0.0,1.0,AAPL
2003-01-24,14.24,14.24,13.56,13.8,0.8634,5454800,0.0,1.0,AAPL
2003-01-23,14.05,14.36,13.95,14.17,0.8866,4076000,0.0,1.0,AAPL
2003-01-22,13.98,14.15,13.8,13.88,0.8684,3841800,0.0,1.0,AAPL
2003-01-21,14.21,14.41,14.0,14.02,0.8772,4526000,0.0,1.0,AAPL
2003-01-17,14.56,14.56,14.08,14.1,0.8822,4763600,0.0,1.0,AAPL
2003-01-16,14.21,14.76,14.21,14.62,0.9147,9983400,0.0,1.0,AAPL
2003-01-15,14.59,14.7,14.26,14.43,0.9028,6627300,0.0,1.0,AAPL
2003-01-14,14.69,14.82,14.49,14.61,0.9141,3336800,0.0,1.0,AAPL
2003-01-13,14.9,14.9,14.36,14.63,0.9153,3195400,0.0,1.0,AAPL
2003-01-10,14.58,14.82,14.49,14.72,0.921,3126800,0.0,1.0,AAPL
2003-01-09,14.62,14.92,14.5,14.68,0.9185,3843800,0.0,1.0,AAPL
2003-01-08,14.58,14.71,14.44,14.55,0.9103,4100800,0.0,1.0,AAPL
2003-01-07,14.79,15.0,14.47,14.85,0.9291,6113300,0.0,1.0,AAPL
2003-01-06,15.03,15.38,14.88,14.9,0.9322,6973800,0.0,1.0,AAPL
2003-01-03,14.8,14.93,14.59,14.9,0.9322,2633100,0.0,1.0,AAPL
2003-01-02,14.36,14.92,14.35,14.8,0.926,3239800,0.0,1.0,AAPL
2002-12-31,14.0,14.36,13.95,14.33,0.8966,3584400,0.0,1.0,AAPL
2002-12-30,14.08,14.15,13.84,14.07,0.8803,2768600,0.0,1.0,AAPL
2002-12-27,14.31,14.38,14.01,14.06,0.8797,1429200,0.0,1.0,AAPL
2002-12-26,14.42,14.81,14.28,14.4,0.901,1525400,0.0,1.0,AAPL
2002-12-24,14.44,14.47,14.3,14.36,0.8985,702500,0.0,1.0,AAPL
2002-12-23,14.16,14.55,14.12,14.49,0.9066,2246900,0.0,1.0,AAPL
2002-12-20,14.29,14.56,13.78,14.14,0.8847,5680300,0.0,1.0,AAPL
2002-12-19,14.53,14.92,14.1,14.2,0.8884,6205700,0.0,1.0,AAPL
2002-12-18,14.8,14.86,14.5,14.57,0.9116,2691100,0.0,1.0,AAPL
2002-12-17,14.85,15.19,14.66,15.08,0.9435,3976100,0.0,1.0,AAPL
2002-12-16,14.81,15.1,14.61,14.85,0.9291,4493300,0.0,1.0,AAPL
2002-12-13,15.14,15.15,14.65,14.79,0.9254,2942500,0.0,1.0,AAPL
2002-12-12,15.51,15.55,15.01,15.19,0.9504,2666800,0.0,1.0,AAPL
2002-12-11,15.3,15.49,15.08,15.49,0.9692,4526800,0.0,1.0,AAPL
2002-12-10,14.75,15.45,14.73,15.28,0.956,5510900,0.0,1.0,AAPL
2002-12-09,14.94,14.95,14.67,14.75,0.9229,4215800,0.0,1.0,AAPL
2002-12-06,14.65,15.19,14.52,14.95,0.9354,4381400,0.0,1.0,AAPL
2002-12-05,15.03,15.08,14.53,14.63,0.9153,4346400,0.0,1.0,AAPL
2002-12-04,15.18,15.19,14.5,14.97,0.9366,5817100,0.0,1.0,AAPL
2002-12-03,15.2,15.34,15.1,15.16,0.9485,4069100,0.0,1.0,AAPL
2002-12-02,15.9,16.1,15.01,15.18,0.9498,7120400,0.0,1.0,AAPL
2002-11-29,15.79,15.88,15.42,15.5,0.9698,2561300,0.0,1.0,AAPL
2002-11-27,15.6,15.86,15.45,15.72,0.9835,5121400,0.0,1.0,AAPL
2002-11-26,15.85,15.9,15.27,15.41,0.9641,4290400,0.0,1.0,AAPL
2002-11-25,16.03,16.14,15.71,15.97,0.9992,3561200,0.0,1.0,AAPL
2002-11-22,16.09,16.31,15.9,16.01,1.0017,4068900,0.0,1.0,AAPL
2002-11-21,15.9,16.44,15.75,16.35,1.023,7472900,0.0,1.0,AAPL
2002-11-20,15.3,15.7,15.25,15.53,0.9717,3727500,0.0,1.0,AAPL
2002-11-19,15.55,15.75,15.01,15.27,0.9554,3767000,0.0,1.0,AAPL
2002-11-18,16.19,16.2,15.52,15.65,0.9792,2938900,0.0,1.0,AAPL
2002-11-15,16.23,16.24,15.76,15.95,0.9979,2874900,0.0,1.0,AAPL
2002-11-14,15.9,16.41,15.78,16.3,1.0198,2530600,0.0,1.0,AAPL
2002-11-13,15.5,16.07,15.28,15.59,0.9754,4138200,0.0,1.0,AAPL
2002-11-12,15.32,16.04,15.28,15.64,0.9785,3996300,0.0,1.0,AAPL
2002-11-11,15.75,15.89,15.12,15.16,0.9485,2731700,0.0,1.0,AAPL
2002-11-08,16.01,16.2,15.52,15.84,0.9911,3394000,0.0,1.0,AAPL
2002-11-07,16.94,17.1,15.81,16.0,1.0011,6003200,0.0,1.0,AAPL
2002-11-06,17.08,17.32,16.7,17.22,1.0774,3864100,0.0,1.0,AAPL
2002-11-05,16.75,16.97,16.35,16.9,1.0574,3762400,0.0,1.0,AAPL
2002-11-04,16.5,17.38,16.35,16.89,1.0567,6728900,0.0,1.0,AAPL
2002-11-01,15.94,16.5,15.89,16.36,1.0236,3389800,0.0,1.0,AAPL
2002-10-31,15.99,16.44,15.92,16.07,1.0054,5282800,0.0,1.0,AAPL
2002-10-30,15.55,16.37,15.48,15.98,0.9998,4833500,0.0,1.0,AAPL
2002-10-29,15.57,15.88,14.96,15.44,0.966,4628200,0.0,1.0,AAPL
2002-10-28,15.55,15.95,15.25,15.61,0.9767,6237500,0.0,1.0,AAPL
2002-10-25,14.69,15.45,14.59,15.42,0.9648,4983400,0.0,1.0,AAPL
2002-10-24,15.02,15.21,14.55,14.69,0.9191,3120500,0.0,1.0,AAPL
2002-10-23,14.63,14.98,14.5,14.88,0.931,3732800,0.0,1.0,AAPL
2002-10-22,14.47,14.88,14.26,14.7,0.9197,3895500,0.0,1.0,AAPL
2002-10-21,14.26,14.63,14.0,14.56,0.911,4259300,0.0,1.0,AAPL
2002-10-18,14.0,14.35,13.93,14.34,0.8972,5148200,0.0,1.0,AAPL
2002-10-17,14.21,14.39,13.98,14.11,0.8828,8380300,0.0,1.0,AAPL
2002-10-16,14.86,15.13,14.46,14.56,0.911,5493300,0.0,1.0,AAPL
2002-10-15,15.22,15.25,14.78,15.16,0.9485,7241400,0.0,1.0,AAPL
2002-10-14,14.55,14.98,14.44,14.77,0.9241,3471500,0.0,1.0,AAPL
2002-10-11,14.25,14.78,14.1,14.51,0.9078,5262100,0.0,1.0,AAPL
2002-10-10,13.63,14.22,13.58,14.12,0.8834,5742400,0.0,1.0,AAPL
2002-10-09,13.54,13.85,13.41,13.6,0.8509,6369400,0.0,1.0,AAPL
2002-10-08,13.9,13.96,13.36,13.69,0.8565,8100800,0.0,1.0,AAPL
2002-10-07,13.97,14.21,13.76,13.77,0.8615,4369600,0.0,1.0,AAPL
2002-10-04,14.36,14.4,14.0,14.03,0.8778,3407600,0.0,1.0,AAPL
2002-10-03,14.18,14.6,14.06,14.3,0.8947,3891000,0.0,1.0,AAPL
2002-10-02,14.33,14.63,14.1,14.17,0.8866,4095500,0.0,1.0,AAPL
2002-10-01,14.59,14.6,14.0,14.51,0.9078,6114700,0.0,1.0,AAPL
2002-09-30,14.4,14.57,14.14,14.5,0.9072,4244600,0.0,1.0,AAPL
2002-09-27,14.49,14.85,14.48,14.72,0.921,3681300,0.0,1.0,AAPL
2002-09-26,15.1,15.19,14.55,14.7,0.9197,3725800,0.0,1.0,AAPL
2002-09-25,14.69,15.17,14.65,14.93,0.9341,4547900,0.0,1.0,AAPL
2002-09-24,14.4,14.82,14.4,14.64,0.916,4476100,0.0,1.0,AAPL
2002-09-23,14.76,14.96,14.45,14.85,0.9291,4709100,0.0,1.0,AAPL
2002-09-20,14.62,14.94,14.52,14.87,0.9304,6299800,0.0,1.0,AAPL
2002-09-19,14.75,14.8,14.48,14.58,0.9122,3677600,0.0,1.0,AAPL
2002-09-18,14.69,15.09,14.52,15.02,0.9397,5868600,0.0,1.0,AAPL
2002-09-17,14.57,15.03,14.57,14.8,0.926,7642800,0.0,1.0,AAPL
2002-09-16,14.14,14.61,14.12,14.5,0.9072,5118600,0.0,1.0,AAPL
2002-09-13,14.13,14.34,14.05,14.17,0.8866,5052700,0.0,1.0,AAPL
2002-09-12,14.2,14.51,14.12,14.14,0.8847,4818400,0.0,1.0,AAPL
2002-09-11,14.34,14.6,14.15,14.29,0.8941,3614500,0.0,1.0,AAPL
2002-09-10,14.41,14.5,14.12,14.33,0.8966,4454800,0.0,1.0,AAPL
2002-09-09,14.28,14.53,14.15,14.37,0.8991,2825800,0.0,1.0,AAPL
2002-09-06,14.51,14.65,14.23,14.38,0.8997,3242700,0.0,1.0,AAPL
2002-09-05,14.22,14.36,14.05,14.18,0.8872,4038900,0.0,1.0,AAPL
2002-09-04,14.2,14.78,14.17,14.48,0.906,7511800,0.0,1.0,AAPL
2002-09-03,14.49,14.55,14.05,14.05,0.8791,4945300,0.0,1.0,AAPL
2002-08-30,14.73,15.14,14.58,14.75,0.9229,3455700,0.0,1.0,AAPL
2002-08-29,14.65,15.08,14.51,14.7,0.9197,2931600,0.0,1.0,AAPL
2002-08-28,14.8,15.12,14.65,14.7,0.9197,4428100,0.0,1.0,AAPL
2002-08-27,15.71,15.74,14.71,14.85,0.9291,4682700,0.0,1.0,AAPL
2002-08-26,15.95,15.95,15.16,15.53,0.9717,3392300,0.0,1.0,AAPL
2002-08-23,15.9,15.93,15.45,15.73,0.9842,2915100,0.0,1.0,AAPL
2002-08-22,16.2,16.25,15.66,15.97,0.9992,4612700,0.0,1.0,AAPL
2002-08-21,16.01,16.24,15.45,16.12,1.0086,3614800,0.0,1.0,AAPL
2002-08-20,15.97,16.09,15.53,15.91,0.9954,3332600,0.0,1.0,AAPL
2002-08-19,15.78,16.25,15.72,15.98,0.9998,3867100,0.0,1.0,AAPL
2002-08-16,15.45,16.1,15.28,15.81,0.9892,4379000,0.0,1.0,AAPL
2002-08-15,15.25,15.75,15.01,15.61,0.9767,5751400,0.0,1.0,AAPL
2002-08-14,14.67,15.35,14.54,15.17,0.9491,7126500,0.0,1.0,AAPL
2002-08-13,14.9,15.21,14.55,14.59,0.9128,4819100,0.0,1.0,AAPL
2002-08-12,14.9,15.02,14.69,14.99,0.9379,3210100,0.0,1.0,AAPL
2002-08-09,15.25,15.25,14.75,15.0,0.9385,3673500,0.0,1.0,AAPL
2002-08-08,14.77,15.38,14.77,15.3,0.9573,4059800,0.0,1.0,AAPL
2002-08-07,15.09,15.36,14.35,15.03,0.9404,5954900,0.0,1.0,AAPL
2002-08-06,14.21,15.23,14.08,14.74,0.9222,4858100,0.0,1.0,AAPL
2002-08-05,14.51,14.7,13.97,13.99,0.8753,3643300,0.0,1.0,AAPL
2002-08-02,14.74,15.0,14.25,14.45,0.9041,3197500,0.0,1.0,AAPL
2002-08-01,15.11,15.42,14.73,14.8,0.926,4088500,0.0,1.0,AAPL
2002-07-31,15.4,15.42,14.9,15.26,0.9548,5548200,0.0,1.0,AAPL
2002-07-30,14.85,15.51,14.56,15.43,0.9654,6336400,0.0,1.0,AAPL
2002-07-29,14.48,15.1,14.37,15.02,0.9397,4910000,0.0,1.0,AAPL
2002-07-26,14.46,14.53,13.8,14.34,0.8972,3709000,0.0,1.0,AAPL
2002-07-25,14.93,14.95,14.01,14.36,0.8985,8559900,0.0,1.0,AAPL
2002-07-24,14.33,15.22,14.25,15.2,0.951,7260600,0.0,1.0,AAPL
2002-07-23,14.9,15.13,14.44,14.47,0.9053,7140900,0.0,1.0,AAPL
2002-07-22,14.75,15.19,14.61,14.92,0.9335,7694600,0.0,1.0,AAPL
2002-07-19,14.7,15.17,14.53,14.96,0.936,6878700,0.0,1.0,AAPL
2002-07-18,15.5,15.56,14.75,14.99,0.9379,9990400,0.0,1.0,AAPL
2002-07-17,16.13,16.2,15.19,15.63,0.9779,21705100,0.0,1.0,AAPL
2002-07-16,18.15,18.57,17.61,17.86,1.1174,7978000,0.0,1.0,AAPL
2002-07-15,17.43,18.6,16.81,18.23,1.1406,5285600,0.0,1.0,AAPL
2002-07-12,18.55,18.79,17.26,17.5,1.0949,7919500,0.0,1.0,AAPL
2002-07-11,17.26,18.35,16.97,18.3,1.145,6672800,0.0,1.0,AAPL
2002-07-10,17.71,18.17,17.25,17.32,1.0836,3694300,0.0,1.0,AAPL
2002-07-09,18.09,18.29,17.46,17.53,1.0968,4049100,0.0,1.0,AAPL
2002-07-08,18.52,18.61,17.68,18.01,1.1268,3771500,0.0,1.0,AAPL
2002-07-05,17.71,18.75,17.71,18.74,1.1725,2886600,0.0,1.0,AAPL
2002-07-03,16.81,17.68,16.75,17.55,1.098,3554100,0.0,1.0,AAPL
2002-07-02,17.03,17.16,16.83,16.94,1.0599,5449800,0.0,1.0,AAPL
2002-07-01,17.71,17.88,17.05,17.06,1.0674,3976600,0.0,1.0,AAPL
2002-06-28,17.1,17.82,17.0,17.72,1.1087,4818900,0.0,1.0,AAPL
2002-06-27,16.79,17.27,16.42,17.06,1.0674,4493900,0.0,1.0,AAPL
2002-06-26,16.8,17.29,15.98,16.55,1.0355,9981300,0.0,1.0,AAPL
2002-06-25,17.4,17.68,16.86,17.14,1.0724,5378600,0.0,1.0,AAPL
2002-06-24,16.77,17.73,16.7,17.27,1.0805,7713100,0.0,1.0,AAPL
2002-06-21,16.97,17.49,16.79,16.85,1.0542,7949600,0.0,1.0,AAPL
2002-06-20,17.17,17.6,16.85,17.11,1.0705,7082800,0.0,1.0,AAPL
2002-06-19,17.37,17.6,16.88,17.12,1.0711,30526200,0.0,1.0,AAPL
2002-06-18,20.42,20.59,19.98,20.15,1.2607,6310000,0.0,1.0,AAPL
2002-06-17,20.24,20.63,19.85,20.54,1.2851,5796600,0.0,1.0,AAPL
2002-06-14,19.24,20.36,18.11,20.1,1.2576,7587500,0.0,1.0,AAPL
2002-06-13,20.02,20.05,19.38,19.54,1.2225,6287200,0.0,1.0,AAPL
2002-06-12,20.41,20.75,19.94,20.09,1.257,9441400,0.0,1.0,AAPL
2002-06-11,21.64,21.7,20.41,20.46,1.2801,6241000,0.0,1.0,AAPL
2002-06-10,21.48,21.84,21.34,21.48,1.3439,4956700,0.0,1.0,AAPL
2002-06-07,21.76,21.94,20.93,21.4,1.3389,10935300,0.0,1.0,AAPL
2002-06-06,22.96,23.23,22.04,22.16,1.3865,4642800,0.0,1.0,AAPL
2002-06-05,22.83,22.89,22.35,22.72,1.4215,4947900,0.0,1.0,AAPL
2002-06-04,22.88,23.04,22.18,22.78,1.4253,6211100,0.0,1.0,AAPL
2002-06-03,23.39,23.45,22.58,22.91,1.4334,4198400,0.0,1.0,AAPL
2002-05-31,24.09,24.25,23.28,23.3,1.4578,6526700,0.0,1.0,AAPL
2002-05-30,23.77,24.38,23.51,24.2,1.5141,3506700,0.0,1.0,AAPL
2002-05-29,23.92,24.44,23.45,23.98,1.5003,3960600,0.0,1.0,AAPL
2002-05-28,23.69,24.2,23.43,23.98,1.5003,2673500,0.0,1.0,AAPL
2002-05-24,24.99,24.99,23.96,24.15,1.511,2967400,0.0,1.0,AAPL
2002-05-23,24.45,25.24,24.07,25.18,1.5754,6596400,0.0,1.0,AAPL
2002-05-22,23.37,24.37,23.32,24.32,1.5216,5194200,0.0,1.0,AAPL
2002-05-21,24.83,25.0,23.4,23.46,1.4678,5017700,0.0,1.0,AAPL
2002-05-20,24.57,24.93,24.53,24.74,1.5479,4819900,0.0,1.0,AAPL
2002-05-17,25.49,25.78,24.61,25.01,1.5648,4223100,0.0,1.0,AAPL
2002-05-16,25.06,25.45,24.75,25.21,1.5773,4054500,0.0,1.0,AAPL
2002-05-15,25.37,25.98,24.84,25.28,1.5817,5996900,0.0,1.0,AAPL
2002-05-14,24.45,25.68,24.22,25.61,1.6023,9401900,0.0,1.0,AAPL
2002-05-13,23.52,24.09,22.94,23.94,1.4978,4743000,0.0,1.0,AAPL
2002-05-10,24.29,24.29,22.98,23.32,1.459,4203500,0.0,1.0,AAPL
2002-05-09,24.25,24.35,23.8,24.19,1.5135,4011000,0.0,1.0,AAPL
2002-05-08,23.2,24.52,23.04,24.37,1.5247,7797900,0.0,1.0,AAPL
2002-05-07,22.94,22.95,22.14,22.47,1.4059,4334800,0.0,1.0,AAPL
2002-05-06,23.35,23.5,22.46,22.65,1.4171,4458300,0.0,1.0,AAPL
2002-05-03,23.57,24.02,23.43,23.51,1.4709,4121100,0.0,1.0,AAPL
2002-05-02,23.81,24.34,23.6,23.69,1.4822,4274000,0.0,1.0,AAPL
2002-05-01,24.29,24.29,23.36,23.98,1.5003,3834000,0.0,1.0,AAPL
2002-04-30,23.89,24.38,23.75,24.27,1.5185,5017200,0.0,1.0,AAPL
2002-04-29,23.16,24.06,23.09,23.96,1.4991,4862300,0.0,1.0,AAPL
2002-04-26,24.28,24.37,23.0,23.01,1.4397,5446100,0.0,1.0,AAPL
2002-04-25,23.56,24.34,23.55,24.12,1.5091,3467900,0.0,1.0,AAPL
2002-04-24,24.3,24.5,23.68,23.77,1.4872,2508000,0.0,1.0,AAPL
2002-04-23,24.54,24.78,24.09,24.25,1.5172,4169100,0.0,1.0,AAPL
2002-04-22,24.84,24.93,24.23,24.53,1.5348,4811200,0.0,1.0,AAPL
2002-04-19,25.49,25.49,24.93,24.98,1.5629,6703700,0.0,1.0,AAPL
2002-04-18,25.5,25.52,24.88,25.41,1.5898,7173400,0.0,1.0,AAPL
2002-04-17,25.93,26.17,25.38,26.11,1.6336,7075900,0.0,1.0,AAPL
2002-04-16,25.15,26.0,25.12,25.74,1.6105,10974600,0.0,1.0,AAPL
2002-04-15,25.06,25.15,24.8,25.0,1.5642,5345900,0.0,1.0,AAPL
2002-04-12,25.01,25.17,24.57,25.06,1.5679,5718600,0.0,1.0,AAPL
2002-04-11,25.03,25.2,24.75,24.86,1.5554,7272400,0.0,1.0,AAPL
2002-04-10,24.21,24.95,24.01,24.66,1.5429,4017500,0.0,1.0,AAPL
2002-04-09,24.59,25.0,24.01,24.1,1.5079,3420200,0.0,1.0,AAPL
2002-04-08,24.16,24.68,23.78,24.56,1.5366,4669900,0.0,1.0,AAPL
2002-04-05,24.95,25.19,24.1,24.74,1.5479,4970500,0.0,1.0,AAPL
2002-04-04,23.67,25.05,23.67,24.9,1.5579,6044600,0.0,1.0,AAPL
2002-04-03,24.05,24.49,23.6,23.75,1.486,3830900,0.0,1.0,AAPL
2002-04-02,24.0,24.3,23.87,24.07,1.506,3639200,0.0,1.0,AAPL
2002-04-01,24.7,24.7,23.28,24.46,1.5304,3554400,0.0,1.0,AAPL
2002-03-28,23.7,23.88,23.46,23.67,1.4809,1936700,0.0,1.0,AAPL
2002-03-27,23.35,23.72,23.26,23.47,1.4684,2280400,0.0,1.0,AAPL
2002-03-26,23.2,23.64,23.0,23.46,1.4678,4604300,0.0,1.0,AAPL
2002-03-25,24.07,24.09,23.24,23.35,1.4609,4693400,0.0,1.0,AAPL
2002-03-22,24.22,24.56,23.87,24.09,1.5072,3610600,0.0,1.0,AAPL
2002-03-21,24.3,24.3,23.26,24.27,1.5185,11006300,0.0,1.0,AAPL
2002-03-20,24.66,25.14,24.5,24.92,1.5592,5255700,0.0,1.0,AAPL
2002-03-19,24.69,25.3,24.3,24.85,1.5548,4327600,0.0,1.0,AAPL
2002-03-18,24.95,25.05,24.32,24.74,1.5479,5438500,0.0,1.0,AAPL
2002-03-15,24.46,24.96,24.25,24.95,1.561,4301800,0.0,1.0,AAPL
2002-03-14,24.6,24.6,23.88,24.43,1.5285,3880300,0.0,1.0,AAPL
2002-03-13,24.37,24.85,24.15,24.49,1.5323,3585100,0.0,1.0,AAPL
2002-03-12,24.74,24.74,24.1,24.72,1.5466,4536700,0.0,1.0,AAPL
2002-03-11,24.6,25.14,24.1,25.06,1.5679,4692600,0.0,1.0,AAPL
2002-03-08,24.74,25.09,24.3,24.66,1.5429,4817400,0.0,1.0,AAPL
2002-03-07,24.06,24.53,23.61,24.38,1.5254,4611600,0.0,1.0,AAPL
2002-03-06,23.48,24.34,22.93,24.07,1.506,4039400,0.0,1.0,AAPL
2002-03-05,24.15,24.43,23.4,23.53,1.4722,4905400,0.0,1.0,AAPL
2002-03-04,23.26,24.58,22.76,24.29,1.5197,6218900,0.0,1.0,AAPL
2002-03-01,21.93,23.5,21.82,23.45,1.4672,6232000,0.0,1.0,AAPL
2002-02-28,22.15,22.59,21.35,21.7,1.3577,8159600,0.0,1.0,AAPL
2002-02-27,23.94,24.25,20.94,21.96,1.374,18395700,0.0,1.0,AAPL
2002-02-26,23.91,24.37,23.25,23.67,1.4809,4645200,0.0,1.0,AAPL
2002-02-25,22.85,24.72,22.36,23.81,1.4897,7622300,0.0,1.0,AAPL
2002-02-22,21.66,22.95,21.5,22.74,1.4228,7258500,0.0,1.0,AAPL
2002-02-21,22.92,23.0,21.45,21.5,1.3452,7977700,0.0,1.0,AAPL
2002-02-20,23.2,23.2,22.35,23.13,1.4472,5097200,0.0,1.0,AAPL
2002-02-19,23.76,23.9,22.48,22.62,1.4153,6968900,0.0,1.0,AAPL
2002-02-15,24.98,24.98,23.85,23.9,1.4953,4646200,0.0,1.0,AAPL
2002-02-14,25.05,25.23,24.38,24.6,1.5391,4645900,0.0,1.0,AAPL
2002-02-13,24.73,25.24,24.65,25.01,1.5648,5587000,0.0,1.0,AAPL
2002-02-12,24.66,25.04,24.45,24.71,1.546,4005000,0.0,1.0,AAPL
2002-02-11,23.93,25.0,23.74,24.98,1.5629,7117900,0.0,1.0,AAPL
2002-02-08,24.41,24.64,23.37,24.03,1.5035,6345200,0.0,1.0,AAPL
2002-02-07,24.65,25.29,24.08,24.3,1.5204,6211300,0.0,1.0,AAPL
2002-02-06,25.61,25.98,24.15,24.67,1.5435,10671000,0.0,1.0,AAPL
2002-02-05,25.09,25.98,25.08,25.45,1.5923,8158700,0.0,1.0,AAPL
2002-02-04,24.32,25.52,24.2,25.35,1.5861,9328100,0.0,1.0,AAPL
2002-02-01,24.96,24.96,24.34,24.41,1.5272,7112600,0.0,1.0,AAPL
2002-01-31,24.16,24.73,24.11,24.72,1.5466,8365100,0.0,1.0,AAPL
2002-01-30,23.07,24.14,22.94,24.09,1.5072,8421000,0.0,1.0,AAPL
2002-01-29,23.22,23.54,22.85,23.07,1.4434,4291500,0.0,1.0,AAPL
2002-01-28,23.4,23.55,22.72,23.27,1.4559,3329400,0.0,1.0,AAPL
2002-01-25,22.89,23.42,22.66,23.25,1.4547,3319900,0.0,1.0,AAPL
2002-01-24,22.91,23.51,22.9,23.21,1.4522,6142900,0.0,1.0,AAPL
2002-01-23,23.04,23.04,21.59,23.02,1.4403,7915700,0.0,1.0,AAPL
2002-01-22,22.27,22.37,21.82,21.82,1.3652,5844900,0.0,1.0,AAPL
2002-01-18,22.0,22.6,21.96,22.17,1.3871,6050200,0.0,1.0,AAPL
2002-01-17,21.97,22.74,21.87,22.48,1.4065,11796000,0.0,1.0,AAPL
2002-01-16,21.41,21.41,20.5,20.78,1.3001,10123100,0.0,1.0,AAPL
2002-01-15,21.32,21.76,21.21,21.7,1.3577,5184300,0.0,1.0,AAPL
2002-01-14,21.01,21.4,20.9,21.15,1.3233,7428500,0.0,1.0,AAPL
2002-01-11,21.39,21.84,20.6,21.05,1.317,6228600,0.0,1.0,AAPL
2002-01-10,21.22,21.47,20.26,21.23,1.3283,8084600,0.0,1.0,AAPL
2002-01-09,22.8,22.93,21.28,21.65,1.3546,5854200,0.0,1.0,AAPL
2002-01-08,22.75,23.05,22.46,22.61,1.4146,8036400,0.0,1.0,AAPL
2002-01-07,23.72,24.0,22.75,22.9,1.4328,7939000,0.0,1.0,AAPL
2002-01-04,23.34,23.95,22.99,23.69,1.4822,7321000,0.0,1.0,AAPL
2002-01-03,23.75,23.75,22.77,23.58,1.4753,10928700,0.0,1.0,AAPL
2002-01-02,22.05,23.3,21.96,23.3,1.4578,9455300,0.0,1.0,AAPL
2001-12-31,22.51,22.66,21.83,21.9,1.3702,2460400,0.0,1.0,AAPL
2001-12-28,21.97,23.0,21.96,22.43,1.4034,5341500,0.0,1.0,AAPL
2001-12-27,21.58,22.25,21.58,22.07,1.3808,3419800,0.0,1.0,AAPL
2001-12-26,21.35,22.3,21.14,21.49,1.3446,2614300,0.0,1.0,AAPL
2001-12-24,20.9,21.45,20.9,21.36,1.3364,904100,0.0,1.0,AAPL
2001-12-21,21.01,21.54,20.8,21.0,1.3139,4577400,0.0,1.0,AAPL
2001-12-20,21.4,21.47,20.62,20.67,1.2932,3944000,0.0,1.0,AAPL
2001-12-19,20.58,21.68,20.47,21.62,1.3527,5177800,0.0,1.0,AAPL
2001-12-18,20.89,21.33,20.22,21.01,1.3145,4200700,0.0,1.0,AAPL
2001-12-17,20.4,21.0,20.19,20.62,1.2901,3102000,0.0,1.0,AAPL
2001-12-14,20.73,20.83,20.09,20.39,1.2757,3390800,0.0,1.0,AAPL
2001-12-13,21.49,21.55,20.5,21.0,1.3139,3532900,0.0,1.0,AAPL
2001-12-12,21.87,21.92,21.25,21.49,1.3446,3436800,0.0,1.0,AAPL
2001-12-11,22.67,22.85,21.65,21.78,1.3627,3669200,0.0,1.0,AAPL
2001-12-10,22.29,22.99,22.23,22.54,1.4102,3035900,0.0,1.0,AAPL
2001-12-07,22.46,22.71,22.0,22.54,1.4102,3634200,0.0,1.0,AAPL
2001-12-06,23.48,23.5,22.14,22.78,1.4253,6052400,0.0,1.0,AAPL
2001-12-05,22.36,24.03,22.17,23.76,1.4866,10153200,0.0,1.0,AAPL
2001-12-04,21.05,22.56,20.72,22.4,1.4015,6793200,0.0,1.0,AAPL
2001-12-03,21.06,21.28,20.6,21.05,1.317,3235100,0.0,1.0,AAPL
2001-11-30,20.47,21.44,20.25,21.3,1.3327,5427000,0.0,1.0,AAPL
2001-11-29,20.6,20.7,20.19,20.42,1.2776,3620800,0.0,1.0,AAPL
2001-11-28,20.85,21.21,20.41,20.53,1.2845,4475200,0.0,1.0,AAPL
2001-11-27,21.2,21.52,20.5,21.0,1.3139,4795600,0.0,1.0,AAPL
2001-11-26,19.94,21.55,19.88,21.37,1.337,8226600,0.0,1.0,AAPL
2001-11-23,19.71,19.95,19.57,19.84,1.2413,1071500,0.0,1.0,AAPL
2001-11-21,19.61,19.8,19.26,19.68,1.2313,3599700,0.0,1.0,AAPL
2001-11-20,19.82,20.2,19.5,19.53,1.2219,4939000,0.0,1.0,AAPL
2001-11-19,19.0,20.05,18.96,20.0,1.2513,5939100,0.0,1.0,AAPL
2001-11-16,19.27,19.29,18.4,18.97,1.1869,4119000,0.0,1.0,AAPL
2001-11-15,19.45,19.9,19.23,19.45,1.2169,3804100,0.0,1.0,AAPL
2001-11-14,19.59,19.9,19.15,19.61,1.2269,3949100,0.0,1.0,AAPL
2001-11-13,19.08,19.39,18.71,19.37,1.2119,4012000,0.0,1.0,AAPL
2001-11-12,18.66,19.17,17.96,18.75,1.1731,3598200,0.0,1.0,AAPL
2001-11-09,18.6,19.25,18.55,18.71,1.1706,2398100,0.0,1.0,AAPL
2001-11-08,19.63,19.89,18.57,18.71,1.1706,6109700,0.0,1.0,AAPL
2001-11-07,19.46,20.13,19.33,19.59,1.2257,6839100,0.0,1.0,AAPL
